Song Chong-Gug,22,2DF,1979,2,20,51,Suwon Samsung Bluewings,Korea Republic,South Korea,2006,
Givi Chokheli,5,2DF,1937,6,27,16,Dinamo Tbilisi, Soviet Union,Soviet Union,1962,
Wolfgang Paul,17,2DF,1940,1,25,0,Borussia Dortmund, West Germany,West Germany,1966,
Vavá,19,4FW,1934,11,12,,Palmeiras, Brazil,Brazil,1962,
Lucho González,22,3MF,1981,1,19,27,Porto,Argentina,Portugal,2006,
Zetti,12,1GK,1965,1,10,,São Paulo,Brazil,Brazil,1994,
Franco Baresi (c),6,2DF,1960,5,8,,Milan,Italy,Italy,1994,
Braulio Luna,19,3MF,1974,9,8,15,UNAM Pumas,Mexico,Mexico,1998,
Edgar Álvarez,17,3MF,1980,1,9,46,Bari,Honduras,Italy,2010,
Radhouane Salhi,16,1GK,1967,12,18,5,Étoile Sahel,Tunisia,Tunisia,1998,
Viktor Getmanov,9,2DF,1940,5,4,5,Rostov, Soviet Union,Soviet Union,1966,
Dino Zoff (c),1,1GK,1942,2,28,,Juventus,Italy,Italy,1982,
Rodrigo Millar,20,3MF,1981,11,3,19,Colo-Colo,Chile,Chile,2010,
Manuel Ferreira (c),10,4FW,1905,10,22,,Estudiantes de La Plata,Argentina,Argentina,1930,
Kazimierz Kmiecik,21,4FW,1951,9,19,9,Wisła Kraków, Poland,Poland,1974,
Cuauhtémoc Blanco,10,4FW,1973,1,17,115,Veracruz,Mexico,Mexico,2010,
Leif Målberg,15,2DF,1945,9,1,0,IF Elfsborg, Sweden,Sweden,1970,
Norman Whiteside,10,3MF,1965,5,7,,Manchester United, Northern Ireland,England,1986,
German Apukhtin,7,4FW,1936,6,12,2,CSKA Moscow, Soviet Union,Soviet Union,1958,
Gervinho,10,4FW,1987,5,27,15,Lille,Côte d'Ivoire,France,2010,
Aleksandr Bubnov,6,2DF,1955,10,10,32,Spartak Moscow, Soviet Union,Soviet Union,1986,
José Muguerza,,3MF,1911,9,15,1,Athletic Bilbao,Spain,Spain,1934,
Johnny Haynes (captain),10,4FW,1934,10,17,52,Fulham F.C., England,England,1962,
Heinz Kubsch,21,1GK,1930,7,20,1,FK Pirmasens,West Germany,West Germany,1954,
Daniel Amokachi,14,4FW,1972,12,30,43,Beşiktaş,Nigeria,Turkey,1998,
Cayetano Ré,21,4FW,1938,2,7,,Cerro Porteño, Paraguay,Paraguay,1958,
Shinji Ono,18,3MF,1979,9,27,21,Feyenoord,Japan,Netherlands,2002,
Giovanni van Bronckhorst (c),5,2DF,1975,2,5,97,Feyenoord,Netherlands,Netherlands,2010,
Massimo Oddo,22,2DF,1976,6,14,20,Lazio,Italy,Italy,2006,
Rory Fallon,14,4FW,1982,3,20,7,Plymouth Argyle,New Zealand,England,2010,
Mario Ochoa,,3MF,1927,11,7,,Club América,Mexico,Mexico,1950,
Ali Daei,10,4FW,1969,3,21,50,Arminia Bielefeld,Iran,Germany,1998,
Segundo Castillo,,3MF,1982,5,12,,79,Al-Hilal,Ecuador,Saudi Arabia,
Tarek Thabet,17,2DF,1971,8,16,70,Espérance,Tunisia,Tunisia,2002,
Scott Booth,20,4FW,1971,12,16,16,Utrecht,Scotland,Netherlands,1998,
Paul Scholes,8,3MF,1974,11,16,43,Manchester United,England,England,2002,
José Luis Brown,5,2DF,1956,11,10,,Boca Juniors, Argentina,Argentina,1986,
Faustino Asprilla,21,4FW,1969,11,10,,Parma,Colombia,Italy,1994,
Dumitru Pavlovici,,1GK,1912,4,26,8,Ripensia Timişoara,Romania,Romania,1938,
Roy Andersson,3,2DF,1949,8,2,,Malmö FF, Sweden,Sweden,1978,
Carlos Valderrama (c),10,3MF,1961,9,2,,Miami Fusion,Colombia,United States,1998,
Mauro Ramos,16,2DF,1930,8,30,10,São Paulo, Brazil,Brazil,1958,
Hamzah Saleh,20,3MF,1967,4,19,38,Al-Ahli,Saudi Arabia,Saudi Arabia,1998,
Arvid Thörn,,4FW,1906,10,29,2,IFK Grängesberg,Sweden,Sweden,1934,
Gregg Berhalter,12,2DF,1973,8,1,44,Energie Cottbus [53],United States,Germany,2006,
Enzo Trossero,19,2DF,1953,5,23,,Independiente,Argentina,Argentina,1982,
Claudio Bravo (c),1,1GK,1983,4,13,41,Real Sociedad,Chile,Spain,2010,
Gilberto Penayo,18,4FW,1933,4,3,,Sol de América, Paraguay,Paraguay,1958,
John Heitinga,14,2DF,1983,11,15,18,Ajax,Netherlands,Netherlands,2006,
David Acevedo,15,2DF,1937,2,20,,Independiente, Argentina,Argentina,1958,
Fritz Laband,2,2DF,1925,11,1,1,Hamburger SV,West Germany,West Germany,1954,
Mauro,15,2DF,1930,8,30,4,São Paulo FC,Brazil,Brazil,1954,
Carlos Septién,17,4FW,1923,1,18,11,CD Tampico,Mexico,Mexico,1954,
Hans Weber,13,3MF,1934,9,8,,FC Basel,  Switzerland,Switzerland,1962,
Edhem Šljivo,8,3MF,1950,3,16,,Nice,Yugoslavia,France,1982,
Harry Vos,22,2DF,1946,9,4,0,SC Feyenoord, Netherlands,Netherlands,1974,
César Sampaio,5,3MF,1968,3,31,,Yokohama Flügels,Brazil,Japan,1998,
Rio Ferdinand,21,2DF,1978,11,7,3,West Ham United,England,England,1998,
Kacem Slimani,5,2DF,1948,1,1,,RS Settat, Morocco,Morocco,1970,
John Sheridan,10,3MF,1964,10,1,19,Sheffield Wednesday,Republic of Ireland,England,1994,
Marcus Gayle,8,4FW,1970,9,27,5,Wimbledon,Jamaica,England,1998,
Dennis Wilshaw,15,4FW,1926,3,11,1,Wolverhampton Wanderers,England,England,1954,
Luis Arconada,1,1GK,1954,6,26,,Real Sociedad, Spain,Spain,1978,
Bastian Schweinsteiger,7,3MF,1984,8,1,28,Bayern Munich,Germany,Germany,2006,
Markus Rosenberg,22,4FW,1982,9,27,8,Ajax,Sweden,Netherlands,2006,
Marià Gonzalvo,,3MF,1922,3,22,8,CF Barcelona,Spain,Spain,1950,
Bobby Johnstone*,15,4FW,1929,9,7,11,Hibernian,Scotland,Scotland,1954,
László Cseh,,4FW,1910,4,4,32,MTK Hungária FC,Hungary,Hungary,1938,
Emmanuel Pappoe,6,2DF,1981,3,3,27,Hapoel Kfar Saba,Ghana,Israel,2006,
Mario Bertini,10,2DF,1944,1,7,9,Internazionale, Italy,Italy,1970,
Aron Winter,20,3MF,1967,3,1,11,Ajax,Netherlands,Netherlands,1990,
Rene Simons,,3MF,,,,,Koninklijke Lierse,Belgium,Belgium,1934,
Roberto Carlos,6,2DF,1973,4,10,84,Real Madrid,Brazil,Spain,2002,
Omero Tognon,5,3MF,1924,3,3,11,Milan,Italy,Italy,1954,
Joachim Fritsche,5,2DF,1951,10,28,7,Lokomotiv Leipzig, East Germany,East Germany,1974,
Dick Keith,5,2DF,1933,5,15,,Newcastle United, Northern Ireland,England,1958,
Krasimir Borisov,20,4FW,1950,4,8,7,Levski-Spartak Sofia, Bulgaria,Bulgaria,1974,
Roberto Boninsegna,20,4FW,1943,11,13,18,Internazionale, Italy,Italy,1974,
Farid Mondragón,22,1GK,1971,6,21,,Independiente,Colombia,Argentina,1998,
Yozhef Sabo,8,3MF,1940,2,29,10,Dynamo Kiev, Soviet Union,Soviet Union,1966,
Adel Sellimi,11,4FW,1972,11,16,57,Real Jaén,Tunisia,Spain,1998,
Luis García,11,3MF,1978,6,24,10,Liverpool,Spain,England,2006,
Bill Nicholson,,3MF,1919,1,26,0,Tottenham Hotspur,England,England,1950,
Maurice Norman,16,2DF,1934,5,8,0,Tottenham Hotspur, England,England,1958,
Taffarel,1,1GK,1966,5,8,,Internacional,Brazil,Brazil,1990,
Mohammed Ameen,7,3MF,1980,4,29,16,Al-Ittihad,Saudi Arabia,Saudi Arabia,2006,
Dani Shmulevich-Rom,14,3MF,1940,11,29,24,Maccabi Haifa, Israel,Israel,1970,
Thomas Häßler,8,3MF,1966,5,30,,Roma,Germany,Italy,1994,
Ivan Šantek,10,3MF,1932,4,23,5,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958,
Andy Goram,12,1GK,1964,4,13,3,Oldham Athletic, Scotland,England,1986,
Vilmos Zombori,,1GK,1906,1,11,3,Ripensia Timişoara,Romania,Romania,1934,
Juan Cayasso,14,3MF,1961,6,24,,Deportivo Saprissa,Costa Rica,Costa Rica,1990,
Hans van Breukelen,1,1GK,1956,10,4,52,PSV,Netherlands,Netherlands,1990,
Mohamed Al-Deayea,1,1GK,1972,8,2,168,Al-Hilal,Saudi Arabia,Saudi Arabia,2002,
Svatopluk Pluskal,5,2DF,1930,10,28,38,Dukla Prague, Czechoslovakia,Czechoslovakia,1962,
Benedicto,,4FW,1910,5,10,,Botafogo,Brazil,Brazil,1930,
Maynor Figueroa,3,2DF,1983,5,2,66,Wigan Athletic,Honduras,England,2010,
Brian Maisonneuve,19,3MF,1973,6,28,7,Columbus Crew,United States,United States,1998,
Manuel Sanchís,2,2DF,1938,3,26,2,Real Madrid, Spain,Spain,1966,
Daniele De Rossi,6,3MF,1983,7,24,54,Roma,Italy,Italy,2010,
Enrico Albertosi,1,1GK,1939,11,2,21,Cagliari, Italy,Italy,1970,
Kurt Welzl,20,4FW,1954,11,6,19,Valencia,Austria,Spain,1982,
Richard Garcia,19,3MF,1981,9,4,7,Hull City,Australia,England,2010,
Víctor Rodríguez Andrade,4,2DF,1927,5,2,20,Peñarol,Uruguay,Uruguay,1954,
Åke Johansson,5,3MF,1928,3,19,16,Norrköping, Sweden,Sweden,1958,
Mark Bresciano,23,3MF,1980,2,11,55,Palermo,Australia,Italy,2010,
Frank Wallace,,4FW,1922,7,15,4,St. Louis Simpkins-Ford,United States,United States,1950,
Xavi,8,3MF,1980,1,25,36,Barcelona,Spain,Spain,2006,
Viktor Onopko (c),7,2DF,1969,10,14,97,Real Oviedo,Russia,Spain,2002,
Ndaye Mulamba,13,3MF,1948,11,4,,AS Vita Club, Zaire,Zaire,1974,
Charles Toubé,11,3MF,1958,1,22,,Tonnerre Yaoundé,Cameroon,Cameroon,1982,
Georges Stuber,,1GK,1925,5,11,,Lausanne-Sport,Switzerland,Switzerland,1950,
Zvonimir Soldo,14,3MF,1967,11,2,59,VfB Stuttgart,Croatia,Germany,2002,
Alfredo Quesada,17,3MF,1949,9,22,,Sporting Cristal, Peru,Peru,1978,
Hans Sarpei,2,2DF,1976,6,28,23,Bayer Leverkusen,Ghana,Germany,2010,
Archie Thompson,17,4FW,1978,10,23,20,Melbourne Victory [58],Australia,Australia,2006,
Dorin Mateuţ,15,3MF,1965,8,5,45,Dinamo Bucureşti,Romania,Romania,1990,
Sérgio Conceição,11,3MF,1974,11,15,41,Internazionale,Portugal,Italy,2002,
Ladislav Kačáni,15,4FW,1931,4,1,7,CH Bratislava,Czechoslovakia,Czechoslovakia,1954,
Robert Sara (c),2,2DF,1946,6,9,37,Austria Wien, Austria,Austria,1978,
Lionello Manfredonia,7,2DF,1956,11,27,,Lazio, Italy,Italy,1978,
Sung Nak-Woon,10,4FW,1926,2,2,,Quartermaster Corps,South Korea,South Korea,1954,
Andrej Panadić,21,2DF,1969,3,9,3,Dinamo Zagreb,Yugoslavia,Socialist Federal Republic of Yugoslavia,1990,
Raí (c),10,3MF,1965,5,15,,Paris Saint-Germain,Brazil,France,1994,
André Tassin,,1GK,1902,2,23,0,Racing Club de France,France,France,1930,
Kim Yong-Dae,20,1GK,1979,10,11,15,Seongnam Ilhwa Chunma,Korea Republic,South Korea,2006,
Chigozie Agbim,,1GK,1984,11,28,11,Gombe United,Nigeria,Nigeria,2014,
Gordon Banks,1,1GK,1937,12,30,27,Leicester City, England,England,1966,
José Velázquez,,4FW,1923,8,12,,FC Veracruz,Mexico,Mexico,1950,
Lars Jacobsen,6,2DF,1979,9,20,29,Blackburn Rovers,Denmark,England,2010,
Boujemaa Benkhrif,3,2DF,1947,1,1,,KAC Kenitra, Morocco,Morocco,1970,
Helmut Haller,8,4FW,1939,7,21,32,Juventus, West Germany,Italy,1970,
Víctor Espárrago,8,3MF,1944,10,6,,Sevilla, Uruguay,Spain,1974,
Roberto Capparelli,,4FW,1921,11,18,0,The Strongest,Bolivia,Bolivia,1950,
Jan Kromkamp,12,2DF,1980,8,17,11,Liverpool,Netherlands,England,2006,
Jiří Tichý,12,2DF,1933,12,6,13,TJ Slovnaft Bratislava, Czechoslovakia,Czechoslovakia,1962,
Vasilije Šijaković,3,2DF,1929,8,2,3,OFK Beograd, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958,
Marcus Hahnemann,23,1GK,1972,6,15,7,Wolverhampton Wanderers,United States,England,2010,
Joseph-Désiré Job,21,4FW,1977,12,1,,Lyon,Cameroon,France,1998,
Kuami Agboh,8,3MF,1977,12,28,4,Beveren,Togo,Belgium,2006,
Matthew Amoah,14,4FW,1980,10,24,16,Borussia Dortmund,Ghana,Germany,2006,
Maxime Bossis,4,2DF,1955,6,26,,Nantes,France,France,1982,
Héctor Ortiz,,3MF,1928,12,20,,CD Marte,Mexico,Mexico,1950,
Ben Olsen,14,3MF,1977,5,3,34,D.C. United,United States,United States,2006,
Yutaka Akita,2,2DF,1970,8,6,38,Kashima Antlers,Japan,Japan,2002,
Quim,12,1GK,1975,11,13,24,Benfica,Portugal,Portugal,2006,
Ahmed Dokhi,12,2DF,1976,10,25,47,Al-Hilal,Saudi Arabia,Saudi Arabia,2002,
Ibrahim Aoudou,16,2DF,1955,8,23,,Cannes,Cameroon,France,1982,
Silva,19,4FW,1940,1,2,,Flamengo, Brazil,Brazil,1966,
Patrick Kluivert,9,4FW,1976,7,1,19,Milan,Netherlands,Italy,1998,
Gheorghe Tătaru,17,3MF,1948,5,5,0,Steaua Bucureşti, Romania,Romania,1970,
Ji Yun-Nam,8,2DF,1976,11,20,23,Apr-25,Korea DPR,North Korea,2010,
Fernando Llorente,19,4FW,1985,2,26,7,Athletic Bilbao,Spain,Spain,2010,
Benito Lorenzi,11,4FW,1925,12,20,11,Internazionale,Italy,Italy,1954,
Adrian Popescu,13,2DF,1960,6,26,1,Universitatea Craiova,Romania,Romania,1990,
Felipe Ruvalcaba,17,4FW,1941,2,16,,CD Oro,Mexico,Mexico,1962,
Marcelo Ramírez,12,1GK,1965,5,29,19,Colo-Colo,Chile,Chile,1998,
Andrei Zygmantovich,17,2DF,1962,12,2,34,Dynamo Minsk,Soviet Union,Soviet Union,1990,
Derek Kevan*,13,4FW,1935,3,6,14,West Bromwich Albion F.C., England,England,1962,
Khamis Al-Owairan,16,3MF,1973,9,8,48,Al-Hilal,Saudi Arabia,Saudi Arabia,1998,
Frank Lampard,8,3MF,1978,6,20,78,Chelsea,England,England,2010,
Roy Aitken (c),3,2DF,1958,11,24,53,Newcastle United,Scotland,England,1990,
Lajos Tichy,10,3MF,1935,3,21,53,Budapest Honvéd FC, Hungary,Hungary,1962,
Rudi Völler,13,4FW,1960,4,13,,Marseille,Germany,France,1994,
Sébastien Fournier,17,3MF,1971,6,27,4,Sion,Switzerland,Switzerland,1994,
Gustavo Peña (c),3,2DF,1941,11,22,,Cruz Azul, Mexico,Mexico,1970,
Jorge Sarmiento,,4FW,,,,,Alianza Lima,Peru,Peru,1930,
Andriy Nesmachnyi,2,2DF,1979,2,28,49,Dynamo Kyiv,Ukraine,Ukraine,2006,
Rudolf Gramlich,,3MF,1908,6,6,7,Eintracht Frankfurt,Germany,Germany,1934,
Ri Jun-Il,3,2DF,1987,8,24,26,Sobaeksu,Korea DPR,North Korea,2010,
Luciano Castellini,22,1GK,1945,12,12,0,Torino, Italy,Italy,1974,
Edu,20,4FW,1949,8,6,41,Santos, Brazil,Brazil,1974,
Gilberto,16,2DF,1976,4,25,9,Hertha BSC,Brazil,Germany,2006,
František Straka,6,2DF,1958,5,21,,Borussia Mönchengladbach,Czechoslovakia,West Germany,1990,
Jerzy Dudek,1,1GK,1973,3,23,21,Liverpool,Poland,England,2002,
Hans Pflügler,19,2DF,1960,3,27,10,Bayern Munich,West Germany,West Germany,1990,
Hans Krankl,9,4FW,1953,2,14,61,Rapid Wien,Austria,Austria,1982,
Uwe Reinders,13,4FW,1955,1,19,,Werder Bremen,West Germany,West Germany,1982,
Constantin Stanciu,,4FW,1911,3,5,4,Venus Bucureşti,Romania,Romania,1930,
Franz Pelikan,15,1GK,1925,11,6,3,Wacker Wien,Austria,Austria,1954,
Ignacio Achúcarro,4,2DF,1936,7,31,,Olimpia, Paraguay,Paraguay,1958,
Nobuyuki Kojima,1,1GK,1966,1,17,5,Bellmare Hiratsuka,Japan,Japan,1998,
Ermindo Onega,20,4FW,1940,4,30,,River Plate, Argentina,Argentina,1966,
Ingvar Gärd,,3MF,1921,10,6,1,Malmö FF,Sweden,Sweden,1950,
Paul Mebus,9,3MF,1920,6,9,5,1. FC Köln,West Germany,West Germany,1954,
Ladislav Kuna,9,3MF,1947,4,3,22,Spartak TAZ Trnava, Czechoslovakia,Czechoslovakia,1970,
Milko Gaydarski,12,2DF,1946,3,18,12,Levski-Spartak Sofia, Bulgaria,Bulgaria,1970,
Mark Hateley,9,4FW,1961,11,7,,Milan, England,Italy,1986,
Karl Elsener,1,1GK,1934,8,13,,Grasshopper Club Zürich,  Switzerland,Switzerland,1962,
Staffan Tapper,6,3MF,1948,7,10,,Malmö FF, Sweden,Sweden,1978,
Almeida,,3MF,1910,12,2,,EC Bahia,Brazil,Brazil,1934,
Hans-Peter Friedländer,,4FW,1920,11,6,,Lausanne-Sport,Switzerland,Switzerland,1950,
Luís Figo,7,3MF,1972,11,4,81,Real Madrid,Portugal,Spain,2002,
Pavel Panov,15,4FW,1950,9,14,8,Levski-Spartak Sofia, Bulgaria,Bulgaria,1974,
Bryan Roy,11,3MF,1970,2,12,21,Foggia,Netherlands,Italy,1994,
Paweł Sibik,23,3MF,1971,2,15,2,Odra Wodzisław,Poland,Poland,2002,
Miguel Ángel,13,1GK,1947,12,24,,Real Madrid, Spain,Spain,1978,
Pablo Paz,13,2DF,1973,1,27,,Tenerife,Argentina,Spain,1998,
Stefan Aladzhov,4,2DF,1947,10,18,9,Levski-Spartak Sofia, Bulgaria,Bulgaria,1970,
Kent Nielsen,17,2DF,1961,12,28,,Brønshøj, Denmark,Denmark,1986,
Mario Sosa,,4FW,,,,,Iberia Havana,Cuba,Cuba,1938,
Marco Materazzi,23,2DF,1973,8,19,28,Internazionale,Italy,Italy,2006,
Leo Bertos,11,3MF,1981,12,20,34,Wellington Phoenix,New Zealand,New Zealand,2010,
Aki Schmidt,10,4FW,1935,9,5,7,BV Borussia Dortmund, West Germany,West Germany,1958,
Ermin Bičakčić,,2DF,1990,1,24,7,Eintracht Braunschweig,Bosnia and Herzegovina,Germany,2014,
Jorge Romo,3,3MF,1934,4,20,,Club Toluca, Mexico,Mexico,1958,
Gaetano Scirea,7,2DF,1953,5,25,,Juventus,Italy,Italy,1982,
Piet Keizer,9,4FW,1943,6,14,33,Ajax Amsterdam, Netherlands,Netherlands,1974,
Souleymane Camara,9,4FW,1982,12,22,9,AS Monaco,Senegal,France,2002,
Jung Sung-Ryong,18,1GK,1985,1,4,15,Seongnam Ilhwa Chunma,Korea Republic,South Korea,2010,
Craig Levein,15,2DF,1964,10,22,5,Heart of Midlothian,Scotland,Scotland,1990,
Leen Vente,,4FW,1911,5,14,5,Neptunus Rotterdam,Netherlands,Netherlands,1934,
Viola,21,4FW,1969,1,1,,Corinthians,Brazil,Brazil,1994,
Ayan Sadakov,8,3MF,1961,9,28,35,Lokomotiv Plovdiv, Bulgaria,Bulgaria,1986,
Tomas Nordahl,16,4FW,1946,5,24,8,Örebro SK, Sweden,Sweden,1970,
Dick Schoenaker,3,3MF,1952,11,30,0,Ajax, Netherlands,Netherlands,1978,
Mats Magnusson,20,4FW,1963,7,10,,Benfica,Sweden,Portugal,1990,
Carl Valentine,7,4FW,1958,7,4,,Cleveland Force, Canada,United States,1986,
Severino Reija,16,2DF,1938,11,25,0,Real Zaragoza, Spain,Spain,1962,
Taffarel,1,1GK,1966,5,8,,Atlético Mineiro,Brazil,Brazil,1998,
Juan Cañete,,4FW,1929,7,27,,Presidente Hayes,Paraguay,Paraguay,1950,
Jules Vandooren,,2DF,1908,12,30,14,Olympique Lillois,France,France,1938,
Dick Nanninga,18,4FW,1949,1,17,1,Roda JC, Netherlands,Netherlands,1978,
Javier Ambrois,19,4FW,1932,5,9,7,Nacional,Uruguay,Uruguay,1954,
Heinz Kwiatkowski,22,1GK,1926,7,16,0,Borussia Dortmund,West Germany,West Germany,1954,
Guillermo Franco,9,4FW,1976,11,3,21,West Ham United,Mexico,England,2010,
Justo Villar,12,1GK,1977,6,30,8,Libertad,Paraguay,Paraguay,2002,
Kevin-Prince Boateng,23,3MF,1987,3,6,0,Portsmouth,Ghana,England,2010,
Carlos Gómez,14,2DF,1952,8,16,,CSD León, Mexico,Mexico,1978,
Xercès Louis,11,3MF,1926,10,31,0,RC Lens,France,France,1954,
Zhivko Gospodinov,10,3MF,1957,9,6,24,Spartak Varna, Bulgaria,Bulgaria,1986,
Jesper Olsen,8,3MF,1961,3,20,,Manchester United, Denmark,England,1986,
Gustavo Fernández,22,1GK,1952,2,16,,Rentistas, Uruguay,Uruguay,1974,
Olaf Heredia,20,1GK,1957,10,19,,Tigres, Mexico,Mexico,1986,
Alan Mullery,4,3MF,1941,11,23,27,Tottenham Hotspur, England,England,1970,
Hristo Stoichkov,8,4FW,1966,2,8,70,CSKA Sofia,Bulgaria,Bulgaria,1998,
Park Ji-Sung (c),7,3MF,1981,2,25,88,Manchester United,Korea Republic,England,2010,
Emile M'Bouh,8,3MF,1966,5,30,,Le Havre,Cameroon,France,1990,
Mateus,11,4FW,1984,6,19,4,Gil Vicente,Angola,Portugal,2006,
Carlos de los Cobos,6,3MF,1958,12,10,,Club América, Mexico,Mexico,1986,
Kim Shin-Wook,,4FW,1988,4,14,26,Ulsan Hyundai,South Korea,South Korea,2014,
Evaristo Isasi,18,4FW,1955,10,26,,Olimpia, Paraguay,Paraguay,1986,
Waldemar Matysik,6,3MF,1961,9,27,,Górnik Zabrze, Poland,Poland,1986,
Karel Poborský,8,3MF,1972,3,30,115,Dynamo České Budějovice,Czech Republic,Czech Republic,2006,
Joel Obi,,3MF,1991,5,22,12,Parma,Nigeria,Italy,2014,
Milan Stojanović,,1GK,1911,12,28,0,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,
Edin Višća,,4FW,1990,2,17,8,İstanbul BB,Bosnia and Herzegovina,Turkey,2014,
Jorginho,2,2DF,1964,8,17,,Bayern Munich,Brazil,Germany,1994,
Nicolas Alnoudji,15,3MF,1979,12,9,15,Rizespor,Cameroon,Turkey,2002,
Len Graham*,19,2DF,1925,10,17,,Doncaster Rovers, Northern Ireland,England,1958,
Max Prieto,,4FW,1919,3,28,,Deportivo Guadalajara,Mexico,Mexico,1950,
Sigfried Held,10,4FW,1942,8,7,4,Borussia Dortmund, West Germany,West Germany,1966,
Roland Hattenberger,6,3MF,1948,12,7,47,SSW Innsbruck,Austria,Austria,1982,
Jean-Pierre Tokoto,10,4FW,1948,1,26,,Jacksonville Tea Men,Cameroon,United States,1982,
Andy Townsend (c),7,3MF,1963,7,23,45,Aston Villa,Republic of Ireland,England,1994,
Peter Osgood,20,4FW,1947,2,20,1,Chelsea, England,England,1970,
Maurice Malpas,3,2DF,1962,8,3,10,Dundee United, Scotland,Scotland,1986,
Stipe Pletikosa,1,1GK,1979,1,8,50,Shakhtar Donetsk [62],Croatia,Ukraine,2006,
Kang Ryong-Woon,10,4FW,1942,4,25,,Rodongja, North Korea,North Korea,1966,
Karl Stotz,16,3MF,1927,3,27,19,Austria Wien, Austria,Austria,1958,
Thomas Müller,13,3MF,1989,9,13,2,Bayern Munich,Germany,Germany,2010,
Ferdinand Adams,,4FW,1903,5,3,21,SC Anderlechtois,Belgium,Belgium,1930,
Ernst Lörtscher,,3MF,1913,3,15,,Servette,Switzerland,Switzerland,1938,
Mohammad Massad,19,2DF,1983,2,17,5,Al-Ahli,Saudi Arabia,Saudi Arabia,2006,
György Sárosi,,4FW,1912,9,15,42,Ferencváros FC,Hungary,Hungary,1938,
Leônidas,,4FW,1913,6,9,,Flamengo,Brazil,Brazil,1938,
Mengálvio,17,3MF,1939,12,17,,Santos, Brazil,Brazil,1962,
Nelson Valdez,18,4FW,1983,11,28,38,Borussia Dortmund,Paraguay,Germany,2010,
Jesús Arellano,21,3MF,1973,5,8,69,Monterrey,Mexico,Mexico,2006,
Pierre Littbarski,7,3MF,1960,4,16,67,1. FC Köln,West Germany,West Germany,1990,
Kazadi Mwamba,1,1GK,1947,3,6,,TP Mazembe, Zaire,Zaire,1974,
Jay-Jay Okocha,10,3MF,1973,8,14,,Eintracht Frankfurt,Nigeria,Germany,1994,
Dele Adeleye,22,2DF,1988,12,25,5,Sparta Rotterdam,Nigeria,Netherlands,2010,
Cristian Mora,12,1GK,1979,8,26,8,LDU Quito,Ecuador,Ecuador,2006,
Horst Szymaniak,6,3MF,1934,8,29,33,Calcio Catania, West Germany,Italy,1962,
Nasko Sirakov,2,3MF,1962,4,26,17,Vitosha Sofia, Bulgaria,Bulgaria,1986,
Gyula Grosics,1,1GK,1926,2,4,81,Tatabányai Bányász, Hungary,Hungary,1962,
Jack Charlton,17,2DF,1935,5,8,34,Leeds United, England,England,1970,
Tihomir Ognjanov,,4FW,1927,3,2,2,Red Star Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1950,
Ryszard Komornicki,13,3MF,1959,8,14,,Górnik Zabrze, Poland,Poland,1986,
Abdelkader Ben Bouali,,2DF,1912,10,25,1,Olympique de Marseille,France,France,1938,
Alan Rough,1,1GK,1951,11,25,,Partick Thistle, Scotland,Scotland,1978,
Lars Bender,,3MF,1989,4,27,17,Bayer Leverkusen,Germany,Germany,2014,
Bertin Ebwellé,5,2DF,1962,9,11,,Tonnerre Yaoundé,Cameroon,Cameroon,1990,
David Embé,19,4FW,1973,11,13,,Belenenses,Cameroon,Portugal,1994,
Moeneeb Josephs,1,1GK,1980,5,19,17,Orlando Pirates,South Africa,South Africa,2010,
Abdeljalil Hadda,9,4FW,1972,3,21,11,Club Africain,Morocco,Tunisia,1998,
Jorge Campos,1,1GK,1966,10,15,54,Pumas de la UNAM,Mexico,Mexico,1994,
Willy Kernen,4,3MF,1929,8,6,,FC La Chaux-de-Fonds,  Switzerland,Switzerland,1962,
Linval Dixon,4,2DF,1971,9,14,104,Hazard,Jamaica,Jamaica,1998,
Quinton Fortune,7,3MF,1977,5,21,39,Manchester United,South Africa,England,2002,
Menachem Bello,3,2DF,1947,12,26,25,Maccabi Tel Aviv, Israel,Israel,1970,
Morgan De Sanctis,14,1GK,1977,3,26,3,Napoli,Italy,Italy,2010,
Martin Brunner,22,1GK,1963,4,23,33,Grasshopper,Switzerland,Switzerland,1994,
Hwang Sun-Hong,18,4FW,1968,7,14,95,Kashiwa Reysol,Korea Republic,Japan,2002,
Norman Uprichard,12,1GK,1928,4,20,,Portsmouth, Northern Ireland,England,1958,
Youri Djorkaeff,6,4FW,1968,3,9,37,Internazionale,France,Italy,1998,
Omar Diallo,16,1GK,1972,9,28,42,Olympique Khouribga,Senegal,Morocco,2002,
Vlastimil Kopecký,,3MF,1912,10,14,13,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1938,
Lothar Matthäus,18,3MF,1961,3,21,,Borussia Mönchengladbach,West Germany,West Germany,1982,
Lahcen Ouadani,14,2DF,1959,7,14,,FAR Rabat, Morocco,Morocco,1986,
Ahmad Jassim Mohammed,21,1GK,1960,5,4,,Al-Rasheed, Iraq,Iraq,1986,
Arnošt Kreuz,,4FW,1910,3,14,2,SK Pardubice,Czechoslovakia,Czechoslovakia,1938,
