Player,No(s),Position,Birth Year,Birth Month,Birth Day of Month,Caps,Club,Club Country,Country played for,Game year
Bobby Almond,6,2DF,1951,4,16,,Invercargill Thistle,New Zealand,New Zealand,1982
Nicolas Alnoudji,15,3MF,1979,12,9,15,Rizespor,Cameroon,Turkey,2002
John Aloisi,15,4FW,1976,2,5,41,Alavés,Australia,Spain,2006
Norberto Alonso,1,3MF,1953,1,4,,River Plate,Argentina,Argentina,1978
Gabriel Alonso,,2DF,1923,11,9,4,Celta de Vigo,Spain,Spain,1950
Xabi Alonso,14,3MF,1981,11,25,26,Liverpool,Spain,England,2006
Faustino Alonso,21,4FW,1961,2,15,,Sol de America,Paraguay,Paraguay,1986
Miguel Ángel Alonso,4,3MF,1953,2,1,,Real Sociedad,Spain,Spain,1982
Xabi Alonso,14,3MF,1981,11,25,69,Real Madrid,Spain,Spain,2010
Juan Alonzo,,4FW,,,,,Centro Gallego,Cuba,Cuba,1938
John Van Alphen,,3MF,1914,6,17,4,Royal Beerschot AC,Belgium,Belgium,1938
Adrian Alston,12,4FW,1949,2,6,34,Safeway United,Australia,Australia,1974
José Altafini,9,4FW,1938,7,24,4,Milan,Italy,Italy,1962
Altair,6,2DF,1938,1,21,,Fluminense,Brazil,Brazil,1966
Altair,15,2DF,1938,1,21,,Fluminense,Brazil,Brazil,1962
Jozy Altidore,17,4FW,1989,11,6,25,Hull City,United States,England,2010
Alessandro Altobelli,18,4FW,1955,11,28,,Internazionale,Italy,Italy,1982
Alessandro Altobelli,18,4FW,1955,11,28,,Internazionale,Italy,Italy,1986
Guido Alvarenga,8,3MF,1970,8,24,18,Léon,Paraguay,Mexico,2002
John Alvbåge,12,1GK,1982,8,10,2,Viborg,Sweden,Denmark,2006
Luis Roberto Alves,11,4FW,1967,5,23,,Club América,Mexico,Mexico,1994
Daniel Alves,,2DF,1983,5,6,73,Barcelona,Brazil,Spain,2014
Daniel Alves,13,2DF,1983,5,6,33,Barcelona,Brazil,Spain,2010
Bruno Alves,2,2DF,1981,11,27,28,Porto,Portugal,Portugal,2010
Fernando Alvez,12,1GK,1959,9,4,,Peñarol,Uruguay,Uruguay,1986
Antonio Alzamendi,7,4FW,1956,6,7,,Logroñés,Uruguay,Spain,1990
Antonio Alzamendi,7,4FW,1956,6,7,,River Plate,Uruguay,Argentina,1986
Aníbal Alzate,4,2DF,1933,1,31,4,Deportes Tolima,Colombia,Colombia,1962
Amedeo Amadei,,4FW,1921,7,26,6,Internazionale,Italy,Italy,1950
Rafael Amador,18,2DF,1959,2,16,,UNAM Pumas,Mexico,Mexico,1986
Lauro Amadò,,4FW,1912,3,14,,FC Lugano,Switzerland,Switzerland,1938
Ahmad Radhi Amaiesh,8,4FW,1964,3,27,,Al-Rasheed,Iraq,Iraq,1986
Azzedine Amanallah,16,4FW,1956,4,7,,Besançon,Morocco,France,1986
Amancio,8,3MF,1939,10,16,9,Real Madrid,Spain,Spain,1966
Mourad Amara,22,1GK,1959,2,19,,JE Tizi-Ouzou,Algeria,Algeria,1986
Mourad Amara,21,1GK,1959,2,19,,JE Tizi-Ouzou,Algeria,Algeria,1982
Amaral,4,2DF,1954,12,25,22,Corinthians,Brazil,Brazil,1978
Amarildo,20,4FW,1939,6,29,,Botafogo,Brazil,Brazil,1962
Florencio Amarilla,11,4FW,1935,1,3,,Nacional,Paraguay,Paraguay,1958
Javier Ambrois,19,4FW,1932,5,9,7,Nacional,Uruguay,Uruguay,1954
Efe Ambrose,,2DF,1988,10,18,34,Celtic,Nigeria,Scotland,2014
Paul Ambrosi,13,2DF,1980,10,14,24,LDU Quito,Ecuador,Ecuador,2006
Ignacio Ambríz,4,2DF,1965,2,7,,Necaxa,Mexico,Mexico,1994
Mohammed Ameen,7,3MF,1980,4,29,16,Al-Ittihad,Saudi Arabia,Saudi Arabia,2006
Marco Amelia,14,1GK,1982,4,2,1,Livorno,Italy,Italy,2006
Shola Ameobi,,4FW,1981,10,12,5,Newcastle United,Nigeria,England,2014
Martin Amerhauser,11,3MF,1974,7,23,,Austria Salzburg,Austria,Austria,1998
Fuad Amin,6,3MF,1972,10,13,,Al-Shabab,Saudi Arabia,Saudi Arabia,1994
Fuad Amin,6,3MF,1972,10,13,95,Al-Shabab,Saudi Arabia,Saudi Arabia,1998
Matthew Amoah,14,4FW,1980,10,24,16,Borussia Dortmund,Ghana,Germany,2006
Matthew Amoah,14,4FW,1980,10,24,31,NAC,Ghana,Netherlands,2010
Daniel Amokachi,14,4FW,1972,12,30,43,Beşiktaş,Nigeria,Turkey,1998
Daniel Amokachi,14,4FW,1972,12,30,,Club Brugge,Nigeria,Belgium,1994
Guillermo Amor,18,3MF,1967,12,4,33,Barcelona,Spain,Spain,1998
Rúben Amorim[9],17,3MF,1985,1,27,0,Benfica,Portugal,Portugal,2010
Manuel Amoros,2,2DF,1962,2,1,,AS Monaco,France,France,1982
Manuel Amoros,2,2DF,1962,2,1,,AS Monaco,France,France,1986
Tom Amrhein,,3MF,,,,0,Baltimore Canton,United States,United States,1934
Roald Amundsen*,,2DF,1913,9,18,0,Mjøndalen,Norway,Norway,1938
Emmanuel Amuneke,11,3MF,1970,12,25,,Zamalek,Nigeria,Egypt,1994
Gharib Amzine,17,3MF,1973,5,3,2,Mulhouse,Morocco,France,1998
Américo,1,1GK,1933,3,6,,Porto,Portugal,Portugal,1966
Efraín Amézcua,,3MF,,,,,Atlante,Mexico,Mexico,1930
Pietro Anastasi,19,4FW,1948,4,7,20,Juventus,Italy,Italy,1974
Carlo Ancelotti,9,3MF,1959,6,10,,Roma,Italy,Italy,1986
Carlo Ancelotti,9,3MF,1959,6,10,22,Milan,Italy,Italy,1990
Atilio Ancheta,2,2DF,1948,7,19,,Nacional,Uruguay,Uruguay,1970
Francisco Gabriel de Anda,2,2DF,1971,6,5,15,Pachuca,Mexico,Mexico,2002
Bassey William Andem,16,1GK,1968,6,14,,Boavista,Cameroon,Portugal,1998
Wim Anderiesen,,3MF,1903,11,27,40,Ajax Amsterdam,Netherlands,Netherlands,1938
Wim Anderiesen,,3MF,1903,11,27,20,Ajax Amsterdam,Netherlands,Netherlands,1934
Henrik Andersen,21,2DF,1965,5,7,,Anderlecht,Denmark,Belgium,1986
Stephan Andersen,16,1GK,1981,11,26,5,Brøndby,Denmark,Denmark,2010
Oddmund Andersen*,,3MF,1915,12,21,1,Mjøndalen,Norway,Norway,1938
Viv Anderson,12,2DF,1956,7,29,,Arsenal,England,England,1986
Stan Anderson,14,3MF,1933,2,27,2,Sunderland F.C.,England,England,1962
Viv Anderson,2,2DF,1956,8,29,10,Nottingham Forest,England,England,1982
John Anderson*,14,1GK,1929,12,8,1,Leicester City,Scotland,England,1954
Björn Andersson,5,2DF,1951,7,20,,Östers IF,Sweden,Sweden,1974
Sven Andersson,,2DF,1907,2,14,15,AIK Solna,Sweden,Sweden,1934
Otto Andersson,,2DF,1910,5,7,9,Örgryte IS,Sweden,Sweden,1934
Roy Andersson,3,2DF,1949,8,2,,Malmö FF,Sweden,Sweden,1978
Daniel Andersson,19,3MF,1977,8,28,47,Malmö,Sweden,Sweden,2006
Sven Andersson,1,1GK,1963,10,6,,Örgryte,Sweden,Sweden,1990
Harry Andersson,,4FW,1913,3,7,0,IK Sleipner Norrköping,Sweden,Sweden,1938
Åke Andersson,,4FW,1917,4,22,2,GAIS Göteborg,Sweden,Sweden,1938
Patrik Andersson,3,2DF,1971,8,18,95,Barcelona,Sweden,Spain,2002
Andreas Andersson,22,4FW,1974,4,10,32,AIK,Sweden,Sweden,2002
Patrik Andersson,3,2DF,1971,8,18,23,Borussia Mönchengladbach,Sweden,Germany,1994
Ernst Andersson,,3MF,1909,3,26,11,IFK Göteborg,Sweden,Sweden,1934
Roland Andersson,20,2DF,1950,3,28,,Malmö FF,Sweden,Sweden,1978
Sune Andersson,,3MF,1921,2,22,23,AIK Stockholm,Sweden,Sweden,1950
Magnus Andersson,13,2DF,1958,4,23,,Malmö FF,Sweden,Sweden,1978
Kennet Andersson,19,4FW,1967,10,6,24,Lille,Sweden,France,1994
Daniel Andersson,20,3MF,1977,8,28,38,Venezia,Sweden,Italy,2002
Darren Anderton,14,3MF,1972,3,3,18,Tottenham Hotspur,England,England,1998
Numa Andoire,,2DF,1908,3,19,0,FC Antibes,France,France,1930
Ioan Andone,4,2DF,1960,3,15,49,Dinamo Bucureşti,Romania,Romania,1990
Ivaylo Andonov,22,4FW,1967,8,14,5,CSKA Sofia,Bulgaria,Bulgaria,1994
José Andrade,4,3MF,1901,11,22,30,Nacional,Uruguay,Uruguay,1930
Víctor Rodríguez Andrade,4,2DF,1927,5,2,20,Peñarol,Uruguay,Uruguay,1954
Jorge Andrade,13,2DF,1979,4,9,5,Porto,Portugal,Portugal,2002
Víctor Rodríguez Andrade,,3MF,1927,5,2,11,Central,Uruguay,Uruguay,1950
Gunnar Andreassen*,,3MF,1913,1,5,0,Fredrikstad,Norway,Norway,1938
Michele Andreolo,,3MF,1912,9,6,11,Bologna,Italy,Italy,1938
Hjalmar Andresen*,,4FW,1914,7,18,0,Sarpsborg,Norway,Norway,1938
Marvin Andrews,4,2DF,1975,12,22,98,Rangers,Trinidad and Tobago,Scotland,2006
Sergey Andreyev,15,4FW,1956,5,16,18,SKA Rostov,Soviet Union,Soviet Union,1982
Genar Andrinúa,4,2DF,1964,5,9,24,Athletic Club,Spain,Spain,1990
József Andrusch,22,1GK,1956,3,31,5,Budapest Honvéd,Hungary,Hungary,1986
Fritz André,4,2DF,1946,9,18,,Violette,Haiti,Haiti,1974
André,8,3MF,1978,5,14,33,Al-Salmiya,Angola,Kuwait,2006
António André,21,3MF,1957,12,24,,Porto,Portugal,Portugal,1986
Mariano Andújar,21,1GK,1983,7,30,4,Catania,Argentina,Italy,2010
Nicolas Anelka,21,4FW,1979,3,14,67,Chelsea,France,England,2010
Didier Angibeaud,8,3MF,1974,10,8,,Nice,Cameroon,France,1998
Benjamin Angoua,2,2DF,1986,11,28,7,Valenciennes,Côte d'Ivoire,France,2010
Andrija Anković,7,4FW,1937,7,16,7,Hajduk Split,Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
Anthony Annan,6,3MF,1986,7,21,38,Rosenborg,Ghana,Norway,2010
Robert Annis,,2DF,1928,9,5,1,St. Louis Simpkins-Ford,United States,United States,1950
Carlo Annovazzi,,2DF,1925,5,24,10,Milan,Italy,Italy,1950
Léopold Anoul,10,4FW,1922,8,19,45,Royal FC Liegeois,Belgium,Belgium,1954
Karim Ansarifard,,4FW,1990,4,3,39,Tractor Sazi,Iran,Iran,2014
Peregrino Anselmo,9,4FW,1902,4,30,8,Peñarol,Uruguay,Uruguay,1930
Charles Antenen,15,4FW,1929,11,3,,FC La Chaux-de-Fonds,Switzerland,Switzerland,1962
Charles Antenen,,4FW,1929,11,3,,FC La Chaux-de-Fonds,Switzerland,Switzerland,1950
Charles Antenen,15,4FW,1929,11,3,,FC La Chaux-de-Fonds,Switzerland,Switzerland,1954
Giancarlo Antognoni,9,3MF,1954,4,1,,Fiorentina,Italy,Italy,1982
Giancarlo Antognoni,9,3MF,1954,4,1,,Fiorentina,Italy,Italy,1978
Eddy Antoine,9,3MF,1949,8,27,,Racing Club Haïtien,Haiti,Haiti,1974
Tomas Antonelius,13,2DF,1973,5,7,6,Copenhagen,Sweden,Denmark,2002
José António,16,2DF,1957,10,29,,Belenenses,Portugal,Portugal,1986
Marco Antônio,6,2DF,1951,2,6,7,Fluminense,Brazil,Brazil,1970
Marco Antônio,16,2DF,1951,2,6,27,Fluminense,Brazil,Brazil,1974
Francisco Antúnez,,2DF,1922,11,1,2,CF Sevilla,Spain,Spain,1950
Sutan Anwar,,3MF,1914,3,21,,VIOS Batavia,Dutch East Indies,Dutch East Indies,1938
Roberto Anzolin,2,1GK,1938,4,18,1,Juventus,Italy,Italy,1966
Dennis Aogo,4,2DF,1987,1,14,2,Hamburger SV,Germany,Germany,2010
Ibrahim Aoudou,16,2DF,1955,8,23,,Cannes,Cameroon,France,1982
Alberto Aparicio,,3MF,1923,11,11,0,Ferroviario La Paz,Bolivia,Bolivia,1950
Ernesto Aparicio,11,4FW,1948,12,28,,Atlético Marte,El Salvador,El Salvador,1970
Luigi Apolloni,2,2DF,1967,5,2,,Parma,Italy,Italy,1994
Carlos Aponte,7,2DF,1939,1,24,1,Independiente Santa Fe,Colombia,Colombia,1962
Stratos Apostolakis,2,2DF,1964,5,11,,Panathinaikos,Greece,Greece,1994
Vidin Apostolov,19,2DF,1941,10,17,12,Botev Plovdiv,Bulgaria,Bulgaria,1966
Stephen Appiah,10,3MF,1980,12,24,42,Fenerbahçe,Ghana,Turkey,2006
Stephen Appiah,10,3MF,1980,12,24,56,Bologna,Ghana,Italy,2010
German Apukhtin,7,4FW,1936,6,12,2,CSKA Moscow,Soviet Union,Soviet Union,1958
Silvio Aquino,7,3MF,1949,6,30,,Alianza,El Salvador,El Salvador,1982
Nikolay Arabov,3,2DF,1953,2,21,36,Sliven,Bulgaria,Bulgaria,1986
Araken,,4FW,1905,7,17,,Flamengo,Brazil,Brazil,1930
Agustín Aranzábal,3,2DF,1973,3,15,6,Real Sociedad,Spain,Spain,1998
José Araquistáin,1,1GK,1937,3,4,5,Real Madrid,Spain,Spain,1962
Pedro Araya,1,4FW,1942,1,23,20,Universidad de Chile,Chile,Chile,1966
Álvaro Arbeloa,17,2DF,1983,1,17,15,Real Madrid,Spain,Spain,2010
Pietro Arcari,,4FW,1909,12,2,0,Milan,Italy,Italy,1934
Francisco Arce,2,2DF,1971,4,2,28,Palmeiras,Paraguay,Brazil,1998
Francisco Arce,2,2DF,1971,4,2,51,Palmeiras,Paraguay,Brazil,2002
Steve Archibald,18,4FW,1956,9,27,14,Tottenham Hotspur,Scotland,England,1982
Steve Archibald,17,4FW,1956,9,27,26,Barcelona,Scotland,Spain,1986
Luis Arconada,1,1GK,1954,6,26,,Real Sociedad,Spain,Spain,1982
Luis Arconada,1,1GK,1954,6,26,,Real Sociedad,Spain,Spain,1978
Osvaldo Ardiles,1,3MF,1952,8,3,,Tottenham Hotspur,Argentina,England,1982
Osvaldo Ardiles,2,3MF,1952,8,3,,Huracán,Argentina,Argentina,1978
Jesús Arellano,21,3MF,1973,5,8,69,Monterrey,Mexico,Mexico,2006
Jesús Arellano,21,3MF,1973,5,8,7,Guadalajara,Mexico,Mexico,1998
Raúl Arellano,11,4FW,1935,2,28,0,CD Guadalajara,Mexico,Mexico,1954
Jesús Arellano,21,4FW,1973,5,8,49,Monterrey,Mexico,Mexico,2002
Guillermo Arellano,,4FW,1908,8,21,,Colo-Colo,Chile,Chile,1930
André Arendse,16,1GK,1967,6,27,49,Santos Cape Town,South Africa,South Africa,2002
Argemiro,,3MF,1915,6,3,,Portuguesa Santista,Brazil,Brazil,1938
Juan Argote,,3MF,,,,0,Club Bolívar,Bolivia,Bolivia,1930
Jairo Arias,22,4FW,1938,11,2,4,Atlético Nacional,Colombia,Colombia,1962
Antonio Arias,4,2DF,1944,10,9,25,Unión Española,Chile,Chile,1974
Joaquín Arias,,3MF,1914,11,12,,Juventud Asturiana,Cuba,Cuba,1938
Ariel,,3MF,1910,2,22,,Botafogo,Brazil,Brazil,1934
Víctor Aristizábal,16,4FW,1971,12,9,,Atlético Nacional,Colombia,Colombia,1994
Víctor Aristizábal,15,4FW,1971,12,9,,São Paulo,Colombia,Brazil,1998
Oscar Arizaga,13,3MF,1957,8,20,,Atlético Chalaco,Peru,Peru,1982
Armandinho,,4FW,1911,3,6,,São Paulo da Floresta,Brazil,Brazil,1934
Kurt Armbruster,3,2DF,1934,9,16,3,Lausanne,Switzerland,Switzerland,1966
Jimmy Armfield,2,2DF,1935,9,2,25,Blackpool F.C.,England,England,1962
Jimmy Armfield,14,2DF,1935,9,21,43,Blackpool,England,England,1966
Desmond Armstrong,15,2DF,1964,11,2,,Baltimore Blast,United States,United States,1990
Gerry Armstrong,14,4FW,1954,5,23,,Tottenham Hotspur,Northern Ireland,England,1986
Gerry Armstrong,9,4FW,1954,5,23,,Watford,Northern Ireland,England,1982
Ken Armstrong*,19,3MF,1924,6,3,0,Chelsea,England,England,1954
Frank Arnesen,15,3MF,1956,9,30,,PSV,Denmark,Netherlands,1986
Mauricio Aros,16,2DF,1976,3,9,4,Universidad de Chile,Chile,Chile,1998
Vicente Arraya,,1GK,1922,1,25,26,Ferroviario La Paz,Bolivia,Bolivia,1950
Juan Arricio,,3MF,1923,12,11,0,Ayacucho La Paz,Bolivia,Bolivia,1950
Milorad Arsenijević,,3MF,1906,6,6,16,SK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930
Marcel Artelesa,2,2DF,1938,7,2,17,AS Monaco,France,France,1966
Luis Artime,19,3MF,1938,12,2,,Independiente,Argentina,Argentina,1966
Peter Artner,8,2DF,1966,5,20,,Admira Wacker,Austria,Austria,1990
Julio César Arzú,21,1GK,1954,6,5,,Real España,Honduras,Honduras,1982
Duberty Aráoz,,3MF,1920,12,21,10,Club Litoral,Bolivia,Bolivia,1950
Edelmiro Arévalo,2,2DF,1929,1,7,,Olimpia,Paraguay,Paraguay,1958
Gerald Asamoah,14,4FW,1978,10,3,40,Schalke 04,Germany,Germany,2006
Kwadwo Asamoah,21,3MF,1988,9,9,29,Udinese,Ghana,Italy,2010
Gerald Asamoah,14,4FW,1978,10,3,11,Schalke 04,Germany,Germany,2002
Aljoša Asanović,7,3MF,1965,12,14,39,Napoli,Croatia,Italy,1998
Kakhi Asatiani,11,3MF,1947,1,1,10,Dynamo Tblisi,Soviet Union,Soviet Union,1970
Nicolás Asencio,7,4FW,1975,4,26,4,Barcelona,Ecuador,Ecuador,2002
Juan Manuel Asensi,4,3MF,1949,9,23,,FC Barcelona,Spain,Spain,1978
Vicente Asensi,,2DF,1919,1,28,5,Valencia CF,Spain,Spain,1950
Georgi Asparuhov,15,4FW,1943,5,4,1,Botev Plovdiv,Bulgaria,Bulgaria,1962
Georgi Asparuhov,19,3MF,1943,5,4,47,Levski-Spartak Sofia,Bulgaria,Bulgaria,1970
Georgi Asparuhov,9,4FW,1943,5,4,26,Levski Sofia,Bulgaria,Bulgaria,1966
Alberto García Aspe,8,3MF,1967,5,11,108,Puebla,Mexico,Mexico,2002
Alberto García Aspe,8,3MF,1967,5,11,82,América,Mexico,Mexico,1998
Alberto García Aspe,8,3MF,1967,5,11,,Necaxa,Mexico,Mexico,1994
Faustino Asprilla,11,4FW,1969,11,10,,Parma,Colombia,Italy,1998
Faustino Asprilla,21,4FW,1969,11,10,,Parma,Colombia,Italy,1994
Salah Assad,7,4FW,1958,3,13,,RS Kouba,Algeria,Algeria,1982
Salah Assad,7,4FW,1958,3,13,,FC Mulhouse,Algeria,France,1986
Guy N'dy Assembé,22,1GK,1986,2,28,0,Valenciennes,Cameroon,France,2010
Ludovic Assemoassa,19,2DF,1980,9,18,5,Ciudad de Murcia,Togo,Spain,2006
Benoît Assou-Ekotto,2,2DF,1984,3,24,4,Tottenham Hotspur,Cameroon,England,2010
Eduardo Astengo,,3MF,,,,,Universitario de Deportes,Peru,Peru,1930
Jeff Astle,22,4FW,1942,5,13,3,West Bromwich Albion,England,England,1970
Alfred Aston,,4FW,1912,5,16,4,Red Star Paris,France,France,1934
Alfred Aston,,4FW,1912,5,16,15,Red Star Olympique,France,France,1938
John Aston,,2DF,1921,9,2,14,Manchester United,England,England,1950
Manuel Astorga,22,1GK,1943,3,16,5,Universidad de Chile,Chile,Chile,1962
Leonardo Astrada,15,3MF,1970,1,6,,River Plate,Argentina,Argentina,1998
Ramón Astudillo,,2DF,,,,,Colón de Santa Fe,Argentina,Argentina,1934
Aleksandar Atanacković,,3MF,1920,4,29,15,Partizan Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1950
Elias Atmatsidis,20,1GK,1969,4,24,,AEK,Greece,Greece,1994
Franck Atsou,21,3MF,1978,8,1,13,Al-Hilal [78],Togo,Saudi Arabia,2006
Marcel Aubour,1,1GK,1940,6,17,11,Lyon,France,France,1966
Abdul-Rahim Hamed Aufi,11,4FW,1963,5,23,,Al-Jaish,Iraq,Iraq,1986
Klaus Augenthaler,15,2DF,1957,9,26,,Bayern Munich,West Germany,West Germany,1986
Klaus Augenthaler,5,2DF,1957,9,26,20,Bayern Munich,West Germany,West Germany,1990
Arsène Auguste,3,2DF,1951,2,3,,Racing Club Haïtien,Haiti,Haiti,1974
Brendan Augustine,12,4FW,1971,10,26,26,LASK Linz,South Africa,Austria,1998
José Augusto,12,3MF,1937,4,13,,Benfica,Portugal,Portugal,1966
Augusto,2,2DF,1920,10,22,12,Vasco da Gama,Brazil,Brazil,1950
Jörgen Augustsson,18,2DF,1952,10,28,,Åtvidaberg,Sweden,Sweden,1974
Andy Auld,,3MF,1900,1,26,1,Providence Gold Bugs,United States,United States,1930
Raimond Aumann,12,1GK,1963,10,12,3,Bayern Munich,West Germany,West Germany,1990
Raymond Ausloos,17,1GK,1928,5,15,0,White Star,Belgium,Belgium,1954
Jean-Herbert Austin,19,2DF,1950,2,23,,Violette,Haiti,Haiti,1974
Marcial Avalos,,4FW,,,,,Cerro Porteño,Paraguay,Paraguay,1950
Enrique Avalos,,4FW,,,,,Cerro Porteño,Paraguay,Paraguay,1950
Rafael Avalos,6,3MF,1926,1,6,3,Atlante F.C.,Mexico,Mexico,1954
István Avar,,4FW,1905,5,30,17,Újpest FC,Hungary,Hungary,1934
Asmir Avdukić,,1GK,1981,5,13,3,Borac Banja Luka,Bosnia and Herzegovina,Bosnia and Herzegovina,2014
José Raúl Aveiro,20,4FW,1936,7,18,,Sportivo Luqueño,Paraguay,Paraguay,1958
Ludovico Avio,19,4FW,1932,10,6,,Vélez Sarsfield,Argentina,Argentina,1958
Sven Axbom,3,2DF,1926,10,15,16,Norrköping,Sweden,Sweden,1958
Kurt Axelsson,3,2DF,1941,11,10,21,Club Brugge,Sweden,Belgium,1970
Nils Axelsson,,2DF,1906,1,18,7,Hälsingborgs IF,Sweden,Sweden,1934
William Ayache,3,2DF,1961,1,10,,Nantes,France,France,1986
Roberto Ayala,2,2DF,1973,4,14,100,Valencia,Argentina,Spain,2006
Celso Ayala,5,2DF,1970,8,20,42,River Plate,Paraguay,Argentina,1998
Celso Ayala,5,2DF,1970,8,20,76,River Plate,Paraguay,Argentina,2002
Roberto Ayala,2,2DF,1973,4,14,,Napoli,Argentina,Italy,1998
Roberto Ayala,2,2DF,1973,4,14,74,Valencia,Argentina,Spain,2002
Rubén Ayala,2,4FW,1950,1,8,,Atlético Madrid,Argentina,Spain,1974
Arturo Vázquez Ayala,5,2DF,1949,6,26,,Club UNAM,Mexico,Mexico,1978
Anis Ayari,19,2DF,1982,2,16,24,Samsunspor,Tunisia,Turkey,2006
André Ayew,13,3MF,1989,12,17,15,Arles-Avignon,Ghana,France,2010
Abdul Rahim Ayew,17,2DF,1988,4,16,6,Zamalek,Ghana,Egypt,2010
Marlon Ayoví,15,2DF,1971,9,27,26,Deportivo Quito,Ecuador,Ecuador,2002
Walter Ayoví,23,2DF,1979,8,11,2,Emelec,Ecuador,Ecuador,2002
Marlon Ayoví,15,3MF,1971,8,27,74,Deportivo Quito,Ecuador,Ecuador,2006
Walter Ayoví,,2DF,1979,8,11,,88,Pachuca,Ecuador,Mexico
Jaime Ayoví,,4FW,1988,2,21,,28,Tijuana,Ecuador,Mexico
Juan Ayra,,1GK,1911,6,23,,Hispano America,Cuba,Cuba,1938
Kadri Aytaç,21,4FW,1931,8,6,0,Galatasaray S.K.,Turkey,Turkey,1954
Ramon Azeez,,3MF,1992,12,12,1,Almería,Nigeria,Spain,2014
Yao Aziawonou,6,3MF,1979,11,30,32,Young Boys,Togo,Switzerland,2006
Khaled Aziz,16,3MF,1981,7,14,14,Al-Hilal,Saudi Arabia,Saudi Arabia,2006
Abderraouf Ben Aziza,11,4FW,1953,9,23,,Étoile Sportive du Sahel,Tunisia,Tunisia,1978
Lamine Ben Aziza,21,1GK,1952,11,10,,Étoile Sportive du Sahel,Tunisia,Tunisia,1978
Khodadad Azizi,11,4FW,1971,6,22,27,1. FC Köln,Iran,Germany,1998
Khalil Azmi,1,1GK,1964,8,23,,Raja Casablanca,Morocco,Morocco,1994
Sardar Azmoun,,4FW,1995,1,1,0,Rubin Kazan,Iran,Russia,2014
Randall Azofeifa,14,3MF,1984,12,30,5,Deportivo Saprissa,Costa Rica,Costa Rica,2006
Rachid Azzouzi,8,3MF,1971,1,10,,MSV Duisburg,Morocco,Germany,1994
Rachid Azzouzi,16,3MF,1971,1,10,35,Greuther Fürth,Morocco,Germany,1998
Jovan Aćimović,10,3MF,1948,6,21,,Red Star Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1974
Milenko Ačimovič,18,4FW,1977,2,15,39,Tottenham Hotspur,Slovenia,England,2002
Emre Aşık,2,2DF,1973,12,13,16,Galatasaray,Turkey,Turkey,2002
Espen Baardsen,13,1GK,1977,12,7,1,Tottenham Hotspur,Norway,England,1998
Tijjani Babangida,13,3MF,1973,9,25,4,Ajax,Nigeria,Netherlands,1998
Michel Babatunde,,4FW,1992,12,24,2,Volyn Lutsk,Nigeria,Ukraine,2014
Celestine Babayaro,3,2DF,1978,8,29,24,Chelsea,Nigeria,England,2002
Celestine Babayaro,3,2DF,1978,8,29,6,Chelsea,Nigeria,England,1998
Phil Babb,14,2DF,1970,10,30,5,Coventry City,Republic of Ireland,England,1994
Markus Babbel,14,2DF,1972,9,8,30,Bayern Munich,Germany,Germany,1998
Ryan Babel,21,4FW,1986,12,19,6,Ajax,Netherlands,Netherlands,2006
Ryan Babel,19,4FW,1986,12,19,38,Liverpool,Netherlands,England,2010
Carlos Babington,3,3MF,1949,9,20,,Huracán,Argentina,Argentina,1974
Marko Babić,8,3MF,1981,1,28,33,Bayer Leverkusen,Croatia,Germany,2006
Kabasu Babo,11,2DF,1950,3,4,,AS Bilima,Zaire,Zaire,1974
Georgi Bachev,19,4FW,1977,4,18,4,Slavia Sofia,Bulgaria,Bulgaria,1998
Jo Backaert,19,3MF,1921,8,5,0,Charleroi SC,Belgium,Belgium,1954
René Bader,,4FW,1922,8,7,,FC Basel,Switzerland,Switzerland,1950
Gabriel Badilla,17,2DF,1984,6,30,7,Deportivo Saprissa,Costa Rica,Costa Rica,2006
Arnold Badjou,,1GK,1909,6,26,12,Daring Club de Bruxelles Societe Royale,Belgium,Belgium,1934
Arnold Badjou,,1GK,1909,6,26,3,Daring Club de Bruxelles Societe Royale,Belgium,Belgium,1930
Arnold Badjou,,1GK,1909,6,26,29,Daring Club de Bruxelles Societe Royale,Belgium,Belgium,1938
Khaled Badra,2,2DF,1973,4,8,72,Espérance,Tunisia,Tunisia,2002
Khaled Badra,21,2DF,1965,1,8,26,Espérance,Tunisia,Tunisia,1998
Holger Badstuber,14,2DF,1989,3,13,2,Bayern Munich,Germany,Germany,2010
Marc Baecke,14,2DF,1956,7,24,,Beveren,Belgium,Belgium,1982
Melanio Baez,,3MF,,,,,Nacional,Paraguay,Paraguay,1950
Alberto Baeza,21,4FW,1938,12,6,,Necaxa,Mexico,Mexico,1962
Roberto Baggio,15,4FW,1967,2,18,8,Fiorentina,Italy,Italy,1990
Roberto Baggio,18,4FW,1967,2,18,48,Bologna,Italy,Italy,1998
Dino Baggio,11,3MF,1971,7,24,46,Parma,Italy,Italy,1998
Roberto Baggio,10,4FW,1967,2,18,,Juventus,Italy,Italy,1994
Dino Baggio,13,3MF,1971,7,24,,Juventus,Italy,Italy,1994
Karim Bagheri,6,3MF,1974,2,20,44,Arminia Bielefeld,Iran,Germany,1998
Salvatore Bagni,10,3MF,1956,9,25,,Napoli,Italy,Italy,1986
Óscar Bagüí,,2DF,1982,12,10,,20,Emelec,Ecuador,Ecuador
